,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
922,Huddersfield,Newcastle,A,5,5,10,1,0.7170868347338935,1.139517896274653,1.051862673484295,1.0980392156862744,-1
923,Man City,Everton,H,5,2,6,2,1.3557422969187674,0.8327246165084002,1.154127100073046,1.0532212885154062,1
924,Tottenham,Burnley,H,3,0,8,3,1.0644257703081232,0.8765522279035791,0.8619430241051863,0.9859943977591036,1
925,Watford,Cardiff,H,8,3,5,0,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,1
926,Wolves,Bournemouth,H,3,3,5,3,0.9971988795518206,0.8181154127100072,0.8473338203067933,1.1204481792717085,1
927,Brighton,Chelsea,A,2,3,4,1,0.8739495798319328,1.241782322863404,1.022644265887509,0.9187675070028011,-1
928,Liverpool,Man United,H,11,2,13,2,1.3557422969187674,0.7450693937180424,1.2271731190650108,0.8515406162464985,1
929,Southampton,Arsenal,H,7,4,4,5,0.9075630252100839,1.154127100073046,0.9788166544923302,0.9971988795518206,1
930,Wolves,Liverpool,A,5,6,1,10,0.9971988795518206,0.8181154127100072,1.066471877282688,0.6946778711484594,-1
931,Arsenal,Burnley,H,6,2,1,3,1.1876750700280112,0.7888970051132213,0.8619430241051863,0.9859943977591036,1
932,Bournemouth,Brighton,H,3,5,6,5,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,1
933,Cardiff,Man United,A,3,9,4,7,1.0308123249299719,1.139517896274653,1.2271731190650108,0.8515406162464985,-1
934,Chelsea,Leicester,A,5,3,9,5,1.1092436974789917,0.8035062089116143,1.008035062089116,0.9523809523809523,-1
935,Huddersfield,Southampton,A,5,6,8,2,0.7170868347338935,1.139517896274653,0.993425858290723,0.9075630252100839,-1
936,Man City,Crystal Palace,A,5,3,13,0,1.3557422969187674,0.8327246165084002,1.3732651570489407,1.0644257703081232,-1
937,Newcastle,Fulham,D,0,2,6,0,0.9635854341736694,1.0372534696859022,0.8181154127100072,1.0868347338935573,0
938,West Ham,Watford,A,7,5,10,4,1.0308123249299719,1.066471877282688,0.9642074506939372,0.9859943977591036,-1
939,Everton,Tottenham,A,3,8,2,1,1.0644257703081232,0.9788166544923302,1.008035062089116,1.0644257703081232,-1
940,Brighton,Arsenal,D,3,4,4,9,0.8739495798319328,1.241782322863404,0.9788166544923302,0.9971988795518206,0
941,Burnley,Everton,A,4,6,5,7,0.9411764705882352,1.154127100073046,1.154127100073046,1.0532212885154062,-1
942,Crystal Palace,Cardiff,D,5,4,12,1,0.9187675070028011,0.9057706355003652,0.7158509861212563,1.042016806722689,0
943,Fulham,Wolves,D,9,5,2,0,0.8627450980392156,1.241782322863404,0.9788166544923302,1.0196078431372548,0
944,Leicester,Man City,H,5,4,3,7,0.9187675070028011,0.8911614317019722,1.2856099342585827,0.9411764705882352,1
945,Liverpool,Newcastle,H,8,2,10,2,1.3557422969187674,0.7450693937180424,1.051862673484295,1.0980392156862744,1
946,Man United,Huddersfield,H,10,2,5,3,0.9075630252100839,0.9349890430971511,0.9057706355003652,1.0980392156862744,1
947,Tottenham,Bournemouth,H,7,4,3,4,1.0644257703081232,0.8765522279035791,0.8473338203067933,1.1204481792717085,1
948,Watford,Chelsea,A,2,4,3,4,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,-1
949,Southampton,West Ham,A,5,5,4,5,0.9075630252100839,1.154127100073046,0.9349890430971511,1.0308123249299719,-1
950,Brighton,Everton,H,3,4,6,6,0.8739495798319328,1.241782322863404,1.154127100073046,1.0532212885154062,1
951,Fulham,Huddersfield,H,5,5,4,3,0.8627450980392156,1.241782322863404,0.9057706355003652,1.0980392156862744,1
952,Leicester,Cardiff,A,7,3,10,4,0.9187675070028011,0.8911614317019722,0.7158509861212563,1.042016806722689,-1
953,Liverpool,Arsenal,H,10,2,5,3,1.3557422969187674,0.7450693937180424,0.9788166544923302,0.9971988795518206,1
954,Tottenham,Wolves,A,3,4,6,7,1.0644257703081232,0.8765522279035791,0.9788166544923302,1.0196078431372548,-1
955,Watford,Newcastle,D,5,2,3,6,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,0
956,Burnley,West Ham,H,5,4,5,5,0.9411764705882352,1.154127100073046,0.9349890430971511,1.0308123249299719,1
957,Crystal Palace,Chelsea,A,0,4,3,4,0.9187675070028011,0.9057706355003652,1.022644265887509,0.9187675070028011,-1
958,Man United,Bournemouth,H,8,3,4,5,0.9075630252100839,0.9349890430971511,0.8473338203067933,1.1204481792717085,1
959,Southampton,Man City,A,4,6,3,8,0.9075630252100839,1.154127100073046,1.2856099342585827,0.9411764705882352,-1
960,Arsenal,Fulham,H,9,4,8,3,1.1876750700280112,0.7888970051132213,0.8181154127100072,1.0868347338935573,1
961,Cardiff,Tottenham,A,3,4,5,3,1.0308123249299719,1.139517896274653,1.008035062089116,1.0644257703081232,-1
962,Everton,Leicester,A,2,4,6,5,1.0644257703081232,0.9788166544923302,1.008035062089116,0.9523809523809523,-1
963,Bournemouth,Watford,D,12,3,4,2,0.8963585434173669,1.12490869247626,0.9642074506939372,0.9859943977591036,0
964,Chelsea,Southampton,D,6,2,7,2,1.1092436974789917,0.8035062089116143,0.993425858290723,0.9075630252100839,0
965,Huddersfield,Burnley,A,2,8,5,2,0.7170868347338935,1.139517896274653,0.8619430241051863,0.9859943977591036,-1
966,Newcastle,Man United,A,3,7,1,2,0.9635854341736694,1.0372534696859022,1.2271731190650108,0.8515406162464985,-1
967,West Ham,Brighton,D,6,6,1,5,1.0308123249299719,1.066471877282688,0.8035062089116143,1.0868347338935573,0
968,Wolves,Crystal Palace,A,1,4,3,10,0.9971988795518206,0.8181154127100072,1.3732651570489407,1.0644257703081232,-1
969,Man City,Liverpool,H,4,5,2,1,1.3557422969187674,0.8327246165084002,1.066471877282688,0.6946778711484594,1
970,Brighton,Liverpool,A,0,3,2,7,0.8739495798319328,1.241782322863404,1.066471877282688,0.6946778711484594,-1
971,Burnley,Fulham,H,0,4,2,6,0.9411764705882352,1.154127100073046,0.8181154127100072,1.0868347338935573,1
972,Cardiff,Huddersfield,D,0,2,3,10,1.0308123249299719,1.139517896274653,0.9057706355003652,1.0980392156862744,0
973,Chelsea,Newcastle,H,6,2,8,5,1.1092436974789917,0.8035062089116143,1.051862673484295,1.0980392156862744,1
974,Crystal Palace,Watford,A,6,2,7,7,0.9187675070028011,0.9057706355003652,0.9642074506939372,0.9859943977591036,-1
975,Leicester,Southampton,A,6,3,10,3,0.9187675070028011,0.8911614317019722,0.993425858290723,0.9075630252100839,-1
976,West Ham,Arsenal,H,3,2,7,3,1.0308123249299719,1.066471877282688,0.9788166544923302,0.9971988795518206,1
977,Everton,Bournemouth,H,3,7,5,9,1.0644257703081232,0.9788166544923302,0.8473338203067933,1.1204481792717085,1
978,Tottenham,Man United,A,11,8,7,4,1.0644257703081232,0.8765522279035791,1.2271731190650108,0.8515406162464985,-1
979,Man City,Wolves,H,9,0,12,1,1.3557422969187674,0.8327246165084002,0.9788166544923302,1.0196078431372548,1
980,Arsenal,Chelsea,H,5,1,5,6,1.1876750700280112,0.7888970051132213,1.022644265887509,0.9187675070028011,1
981,Bournemouth,West Ham,H,4,1,2,3,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,1
982,Liverpool,Crystal Palace,H,9,3,8,3,1.3557422969187674,0.7450693937180424,1.3732651570489407,1.0644257703081232,1
983,Man United,Brighton,H,5,3,6,5,0.9075630252100839,0.9349890430971511,0.8035062089116143,1.0868347338935573,1
984,Newcastle,Cardiff,H,6,1,7,10,0.9635854341736694,1.0372534696859022,0.7158509861212563,1.042016806722689,1
985,Southampton,Everton,H,4,2,7,6,0.9075630252100839,1.154127100073046,1.154127100073046,1.0532212885154062,1
986,Watford,Burnley,D,4,3,1,7,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,0
987,Wolves,Leicester,H,7,6,5,9,0.9971988795518206,0.8181154127100072,1.008035062089116,0.9523809523809523,1
988,Fulham,Tottenham,A,4,5,7,10,0.8627450980392156,1.241782322863404,1.008035062089116,1.0644257703081232,-1
989,Huddersfield,Man City,A,2,4,1,4,0.7170868347338935,1.139517896274653,1.2856099342585827,0.9411764705882352,-1
990,Arsenal,Cardiff,H,4,2,4,7,1.1876750700280112,0.7888970051132213,0.7158509861212563,1.042016806722689,1
991,Fulham,Brighton,H,7,6,10,1,0.8627450980392156,1.241782322863404,0.8035062089116143,1.0868347338935573,1
992,Huddersfield,Everton,A,2,5,3,4,0.7170868347338935,1.139517896274653,1.154127100073046,1.0532212885154062,-1
993,Man United,Burnley,D,9,4,11,3,0.9075630252100839,0.9349890430971511,0.8619430241051863,0.9859943977591036,0
994,Newcastle,Man City,H,2,4,1,8,0.9635854341736694,1.0372534696859022,1.2856099342585827,0.9411764705882352,1
995,Wolves,West Ham,H,9,0,5,1,0.9971988795518206,0.8181154127100072,0.9349890430971511,1.0308123249299719,1
996,Bournemouth,Chelsea,H,7,7,3,7,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,1
997,Liverpool,Leicester,D,3,2,7,1,1.3557422969187674,0.7450693937180424,1.008035062089116,0.9523809523809523,0
998,Southampton,Crystal Palace,D,4,3,3,8,0.9075630252100839,1.154127100073046,1.3732651570489407,1.0644257703081232,0
999,Tottenham,Watford,H,3,1,9,5,1.0644257703081232,0.8765522279035791,0.9642074506939372,0.9859943977591036,1
1000,Brighton,Watford,D,4,0,7,0,0.8739495798319328,1.241782322863404,0.9642074506939372,0.9859943977591036,0
1001,Burnley,Southampton,D,6,4,4,2,0.9411764705882352,1.154127100073046,0.993425858290723,0.9075630252100839,0
1002,Cardiff,Bournemouth,H,5,2,6,7,1.0308123249299719,1.139517896274653,0.8473338203067933,1.1204481792717085,1
1003,Chelsea,Huddersfield,H,7,2,11,2,1.1092436974789917,0.8035062089116143,0.9057706355003652,1.0980392156862744,1
1004,Crystal Palace,Fulham,H,6,0,11,1,0.9187675070028011,0.9057706355003652,0.8181154127100072,1.0868347338935573,1
1005,Everton,Wolves,A,4,4,3,1,1.0644257703081232,0.9788166544923302,0.9788166544923302,1.0196078431372548,-1
1006,Tottenham,Newcastle,H,4,2,6,3,1.0644257703081232,0.8765522279035791,1.051862673484295,1.0980392156862744,1
1007,Leicester,Man United,A,6,6,7,2,0.9187675070028011,0.8911614317019722,1.2271731190650108,0.8515406162464985,-1
1008,Man City,Arsenal,H,12,2,4,2,1.3557422969187674,0.8327246165084002,0.9788166544923302,0.9971988795518206,1
1009,West Ham,Liverpool,D,2,6,2,5,1.0308123249299719,1.066471877282688,1.066471877282688,0.6946778711484594,0
1010,Everton,Man City,A,1,4,5,6,1.0644257703081232,0.9788166544923302,1.2856099342585827,0.9411764705882352,-1
1011,Brighton,Burnley,A,6,5,9,3,0.8739495798319328,1.241782322863404,0.8619430241051863,0.9859943977591036,-1
1012,Crystal Palace,West Ham,D,5,4,10,4,0.9187675070028011,0.9057706355003652,0.9349890430971511,1.0308123249299719,0
1013,Fulham,Man United,A,3,7,5,4,0.8627450980392156,1.241782322863404,1.2271731190650108,0.8515406162464985,-1
1014,Huddersfield,Arsenal,A,6,4,5,0,0.7170868347338935,1.139517896274653,0.9788166544923302,0.9971988795518206,-1
1015,Liverpool,Bournemouth,H,9,2,8,5,1.3557422969187674,0.7450693937180424,0.8473338203067933,1.1204481792717085,1
1016,Southampton,Cardiff,A,7,3,8,2,0.9075630252100839,1.154127100073046,0.7158509861212563,1.042016806722689,-1
1017,Watford,Everton,H,2,4,8,2,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,1
1018,Man City,Chelsea,H,9,4,2,2,1.3557422969187674,0.8327246165084002,1.022644265887509,0.9187675070028011,1
1019,Tottenham,Leicester,H,5,9,2,9,1.0644257703081232,0.8765522279035791,1.008035062089116,0.9523809523809523,1
1020,Wolves,Newcastle,D,6,3,13,1,0.9971988795518206,0.8181154127100072,1.051862673484295,1.0980392156862744,0
1021,Cardiff,Watford,A,6,7,3,3,1.0308123249299719,1.139517896274653,0.9642074506939372,0.9859943977591036,-1
1022,West Ham,Fulham,H,7,5,12,0,1.0308123249299719,1.066471877282688,0.8181154127100072,1.0868347338935573,1
1023,Bournemouth,Wolves,D,3,2,9,8,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,0
1024,Burnley,Tottenham,H,4,6,7,6,0.9411764705882352,1.154127100073046,1.008035062089116,1.0644257703081232,1
1025,Leicester,Crystal Palace,A,5,5,8,3,0.9187675070028011,0.8911614317019722,1.3732651570489407,1.0644257703081232,-1
1026,Newcastle,Huddersfield,H,12,1,12,0,0.9635854341736694,1.0372534696859022,0.9057706355003652,1.0980392156862744,1
1027,Arsenal,Southampton,H,4,4,6,4,1.1876750700280112,0.7888970051132213,0.993425858290723,0.9075630252100839,1
1028,Man United,Liverpool,D,3,1,3,7,0.9075630252100839,0.9349890430971511,1.066471877282688,0.6946778711484594,0
1029,Cardiff,Everton,A,0,4,3,4,1.0308123249299719,1.139517896274653,1.154127100073046,1.0532212885154062,-1
1030,Huddersfield,Wolves,H,3,0,3,5,0.7170868347338935,1.139517896274653,0.9788166544923302,1.0196078431372548,1
1031,Leicester,Brighton,H,3,3,4,8,0.9187675070028011,0.8911614317019722,0.8035062089116143,1.0868347338935573,1
1032,Newcastle,Burnley,H,3,2,4,7,0.9635854341736694,1.0372534696859022,0.8619430241051863,0.9859943977591036,1
1033,Arsenal,Bournemouth,H,6,5,9,4,1.1876750700280112,0.7888970051132213,0.8473338203067933,1.1204481792717085,1
1034,Chelsea,Tottenham,H,1,0,2,2,1.1092436974789917,0.8035062089116143,1.008035062089116,1.0644257703081232,1
1035,Crystal Palace,Man United,A,2,4,5,6,0.9187675070028011,0.9057706355003652,1.2271731190650108,0.8515406162464985,-1
1036,Liverpool,Watford,H,10,3,6,4,1.3557422969187674,0.7450693937180424,0.9642074506939372,0.9859943977591036,1
1037,Man City,West Ham,H,7,1,12,2,1.3557422969187674,0.8327246165084002,0.9349890430971511,1.0308123249299719,1
1038,Southampton,Fulham,H,4,4,7,4,0.9075630252100839,1.154127100073046,0.8181154127100072,1.0868347338935573,1
1039,Bournemouth,Man City,A,0,7,0,14,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,-1
1040,Brighton,Huddersfield,H,4,4,6,3,0.8739495798319328,1.241782322863404,0.9057706355003652,1.0980392156862744,1
1041,Burnley,Crystal Palace,A,4,4,8,5,0.9411764705882352,1.154127100073046,1.3732651570489407,1.0644257703081232,-1
1042,Man United,Southampton,H,6,3,9,7,0.9075630252100839,0.9349890430971511,0.993425858290723,0.9075630252100839,1
1043,Tottenham,Arsenal,D,3,4,3,4,1.0644257703081232,0.8765522279035791,0.9788166544923302,0.9971988795518206,0
1044,West Ham,Newcastle,H,4,2,1,6,1.0308123249299719,1.066471877282688,1.051862673484295,1.0980392156862744,1
1045,Wolves,Cardiff,H,6,4,7,8,0.9971988795518206,0.8181154127100072,0.7158509861212563,1.042016806722689,1
1046,Everton,Liverpool,D,3,3,3,7,1.0644257703081232,0.9788166544923302,1.066471877282688,0.6946778711484594,0
1047,Fulham,Chelsea,A,5,7,5,4,0.8627450980392156,1.241782322863404,1.022644265887509,0.9187675070028011,-1
1048,Watford,Leicester,H,5,2,1,5,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,1
1049,Cardiff,West Ham,H,7,2,7,5,1.0308123249299719,1.139517896274653,0.9349890430971511,1.0308123249299719,1
1050,Crystal Palace,Brighton,A,3,3,8,0,0.9187675070028011,0.9057706355003652,0.8035062089116143,1.0868347338935573,-1
1051,Huddersfield,Bournemouth,A,1,5,6,5,0.7170868347338935,1.139517896274653,0.8473338203067933,1.1204481792717085,-1
1052,Leicester,Fulham,H,8,3,6,5,0.9187675070028011,0.8911614317019722,0.8181154127100072,1.0868347338935573,1
1053,Man City,Watford,H,9,1,9,1,1.3557422969187674,0.8327246165084002,0.9642074506939372,0.9859943977591036,1
1054,Newcastle,Everton,H,7,3,8,2,0.9635854341736694,1.0372534696859022,1.154127100073046,1.0532212885154062,1
1055,Southampton,Tottenham,H,4,5,1,10,0.9075630252100839,1.154127100073046,1.008035062089116,1.0644257703081232,1
1056,Arsenal,Man United,H,3,4,5,2,1.1876750700280112,0.7888970051132213,1.2271731190650108,0.8515406162464985,1
1057,Chelsea,Wolves,D,6,1,13,0,1.1092436974789917,0.8035062089116143,0.9788166544923302,1.0196078431372548,0
1058,Liverpool,Burnley,H,5,2,7,3,1.3557422969187674,0.7450693937180424,0.8619430241051863,0.9859943977591036,1
1059,Bournemouth,Newcastle,D,3,4,6,6,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,0
1060,Burnley,Leicester,A,2,4,9,3,0.9411764705882352,1.154127100073046,1.008035062089116,0.9523809523809523,-1
1061,West Ham,Huddersfield,H,5,5,5,8,1.0308123249299719,1.066471877282688,0.9057706355003652,1.0980392156862744,1
1062,Everton,Chelsea,H,8,5,3,4,1.0644257703081232,0.9788166544923302,1.022644265887509,0.9187675070028011,1
1063,Fulham,Liverpool,A,2,6,1,10,0.8627450980392156,1.241782322863404,1.066471877282688,0.6946778711484594,-1
1064,Brighton,Southampton,A,1,2,6,5,0.8739495798319328,1.241782322863404,0.993425858290723,0.9075630252100839,-1
1065,Burnley,Wolves,H,1,1,1,5,0.9411764705882352,1.154127100073046,0.9788166544923302,1.0196078431372548,1
1066,Crystal Palace,Huddersfield,H,5,5,5,5,0.9187675070028011,0.9057706355003652,0.9057706355003652,1.0980392156862744,1
1067,Fulham,Man City,A,0,7,0,11,0.8627450980392156,1.241782322863404,1.2856099342585827,0.9411764705882352,-1
1068,Leicester,Bournemouth,H,4,2,6,1,0.9187675070028011,0.8911614317019722,0.8473338203067933,1.1204481792717085,1
1069,Man United,Watford,H,5,8,3,5,0.9075630252100839,0.9349890430971511,0.9642074506939372,0.9859943977591036,1
1070,West Ham,Everton,A,1,9,4,9,1.0308123249299719,1.066471877282688,1.154127100073046,1.0532212885154062,-1
1071,Cardiff,Chelsea,A,3,3,2,7,1.0308123249299719,1.139517896274653,1.022644265887509,0.9187675070028011,-1
1072,Liverpool,Tottenham,H,3,2,10,3,1.3557422969187674,0.7450693937180424,1.008035062089116,1.0644257703081232,1
1073,Arsenal,Newcastle,H,4,1,6,2,1.1876750700280112,0.7888970051132213,1.051862673484295,1.0980392156862744,1
1074,Watford,Fulham,H,7,7,6,4,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,1
1075,Wolves,Man United,H,2,4,3,5,0.9971988795518206,0.8181154127100072,1.2271731190650108,0.8515406162464985,1
1076,Chelsea,Brighton,H,4,1,7,1,1.1092436974789917,0.8035062089116143,0.8035062089116143,1.0868347338935573,1
1077,Man City,Cardiff,H,11,1,7,4,1.3557422969187674,0.8327246165084002,0.7158509861212563,1.042016806722689,1
1078,Tottenham,Crystal Palace,H,10,1,8,2,1.0644257703081232,0.8765522279035791,1.3732651570489407,1.0644257703081232,1
1079,Southampton,Liverpool,A,1,5,7,5,0.9075630252100839,1.154127100073046,1.066471877282688,0.6946778711484594,-1
1080,Bournemouth,Burnley,A,2,3,3,6,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,-1
1081,Huddersfield,Leicester,A,4,9,8,5,0.7170868347338935,1.139517896274653,1.008035062089116,0.9523809523809523,-1
1082,Newcastle,Crystal Palace,A,5,1,9,4,0.9635854341736694,1.0372534696859022,1.3732651570489407,1.0644257703081232,-1
1083,Everton,Arsenal,H,6,2,9,6,1.0644257703081232,0.9788166544923302,0.9788166544923302,0.9971988795518206,1
1084,Chelsea,West Ham,H,7,2,7,4,1.1092436974789917,0.8035062089116143,0.9349890430971511,1.0308123249299719,1
1085,Leicester,Newcastle,A,5,5,2,3,0.9187675070028011,0.8911614317019722,1.051862673484295,1.0980392156862744,-1
1086,Brighton,Bournemouth,A,1,7,4,1,0.8739495798319328,1.241782322863404,0.8473338203067933,1.1204481792717085,-1
1087,Burnley,Cardiff,H,7,2,8,4,0.9411764705882352,1.154127100073046,0.7158509861212563,1.042016806722689,1
1088,Fulham,Everton,H,5,1,7,3,0.8627450980392156,1.241782322863404,1.154127100073046,1.0532212885154062,1
1089,Man United,West Ham,H,4,4,3,11,0.9075630252100839,0.9349890430971511,0.9349890430971511,1.0308123249299719,1
1090,Southampton,Wolves,H,6,2,4,9,0.9075630252100839,1.154127100073046,0.9788166544923302,1.0196078431372548,1
1091,Tottenham,Huddersfield,H,5,1,4,2,1.0644257703081232,0.8765522279035791,0.9057706355003652,1.0980392156862744,1
1092,Crystal Palace,Man City,A,3,6,2,9,0.9187675070028011,0.9057706355003652,1.2856099342585827,0.9411764705882352,-1
1093,Liverpool,Chelsea,H,7,3,9,2,1.3557422969187674,0.7450693937180424,1.022644265887509,0.9187675070028011,1
1094,Watford,Arsenal,A,3,6,6,4,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,-1
1095,Brighton,Cardiff,A,2,3,5,4,0.8739495798319328,1.241782322863404,0.7158509861212563,1.042016806722689,-1
1096,Bournemouth,Fulham,A,5,5,3,7,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,-1
1097,Huddersfield,Watford,A,3,6,2,2,0.7170868347338935,1.139517896274653,0.9642074506939372,0.9859943977591036,-1
1098,Man City,Tottenham,H,4,4,4,4,1.3557422969187674,0.8327246165084002,1.008035062089116,1.0644257703081232,1
1099,Newcastle,Southampton,H,6,3,4,11,0.9635854341736694,1.0372534696859022,0.993425858290723,0.9075630252100839,1
1100,West Ham,Leicester,D,3,5,6,8,1.0308123249299719,1.066471877282688,1.008035062089116,0.9523809523809523,0
1101,Wolves,Brighton,D,5,0,14,1,0.9971988795518206,0.8181154127100072,0.8035062089116143,1.0868347338935573,0
1102,Arsenal,Crystal Palace,A,5,7,8,3,1.1876750700280112,0.7888970051132213,1.3732651570489407,1.0644257703081232,-1
1103,Cardiff,Liverpool,A,2,6,5,10,1.0308123249299719,1.139517896274653,1.066471877282688,0.6946778711484594,-1
1104,Everton,Man United,H,8,1,10,2,1.0644257703081232,0.9788166544923302,1.2271731190650108,0.8515406162464985,1
1105,Chelsea,Burnley,D,9,3,10,1,1.1092436974789917,0.8035062089116143,0.8619430241051863,0.9859943977591036,0
1106,Tottenham,Brighton,H,5,1,6,3,1.0644257703081232,0.8765522279035791,0.8035062089116143,1.0868347338935573,1
1107,Watford,Southampton,D,4,4,3,4,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,0
1108,Man United,Man City,A,1,5,1,1,0.9075630252100839,0.9349890430971511,1.2856099342585827,0.9411764705882352,-1
1109,Wolves,Arsenal,H,3,1,5,5,0.9971988795518206,0.8181154127100072,0.9788166544923302,0.9971988795518206,1
1110,Liverpool,Huddersfield,H,7,1,4,4,1.3557422969187674,0.7450693937180424,0.9057706355003652,1.0980392156862744,1
1111,Brighton,Newcastle,D,2,1,7,4,0.8739495798319328,1.241782322863404,1.051862673484295,1.0980392156862744,0
1112,Crystal Palace,Everton,D,0,3,5,10,0.9187675070028011,0.9057706355003652,1.154127100073046,1.0532212885154062,0
1113,Fulham,Cardiff,H,2,8,10,3,0.8627450980392156,1.241782322863404,0.7158509861212563,1.042016806722689,1
1114,Southampton,Bournemouth,D,7,5,9,3,0.9075630252100839,1.154127100073046,0.8473338203067933,1.1204481792717085,0
1115,Tottenham,West Ham,A,4,7,2,7,1.0644257703081232,0.8765522279035791,0.9349890430971511,1.0308123249299719,-1
1116,Watford,Wolves,A,1,4,4,5,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,-1
1117,Burnley,Man City,A,0,7,0,6,0.9411764705882352,1.154127100073046,1.2856099342585827,0.9411764705882352,-1
1118,Leicester,Arsenal,H,12,1,8,6,0.9187675070028011,0.8911614317019722,0.9788166544923302,0.9971988795518206,1
1119,Man United,Chelsea,D,5,3,6,6,0.9075630252100839,0.9349890430971511,1.022644265887509,0.9187675070028011,0
1120,Everton,Burnley,H,6,1,8,1,1.0644257703081232,0.9788166544923302,0.8619430241051863,0.9859943977591036,1
1121,Bournemouth,Tottenham,H,6,5,10,6,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,1
1122,Cardiff,Crystal Palace,A,8,7,10,5,1.0308123249299719,1.139517896274653,1.3732651570489407,1.0644257703081232,-1
1123,Newcastle,Liverpool,A,7,4,2,3,0.9635854341736694,1.0372534696859022,1.066471877282688,0.6946778711484594,-1
1124,West Ham,Southampton,H,6,1,2,7,1.0308123249299719,1.066471877282688,0.993425858290723,0.9075630252100839,1
1125,Wolves,Fulham,H,6,2,7,1,0.9971988795518206,0.8181154127100072,0.8181154127100072,1.0868347338935573,1
1126,Arsenal,Brighton,D,8,5,16,3,1.1876750700280112,0.7888970051132213,0.8035062089116143,1.0868347338935573,0
1127,Chelsea,Watford,H,9,3,6,6,1.1092436974789917,0.8035062089116143,0.9642074506939372,0.9859943977591036,1
1128,Huddersfield,Man United,D,3,7,3,7,0.7170868347338935,1.139517896274653,1.2271731190650108,0.8515406162464985,0
1129,Man City,Leicester,H,5,2,11,0,1.3557422969187674,0.8327246165084002,1.008035062089116,0.9523809523809523,1
1130,Brighton,Man City,A,2,9,2,6,0.8739495798319328,1.241782322863404,1.2856099342585827,0.9411764705882352,-1
1131,Burnley,Arsenal,A,5,6,4,5,0.9411764705882352,1.154127100073046,0.9788166544923302,0.9971988795518206,-1
1132,Crystal Palace,Bournemouth,H,8,8,4,4,0.9187675070028011,0.9057706355003652,0.8473338203067933,1.1204481792717085,1
1133,Fulham,Newcastle,A,2,6,5,5,0.8627450980392156,1.241782322863404,1.051862673484295,1.0980392156862744,-1
1134,Leicester,Chelsea,D,3,4,4,5,0.9187675070028011,0.8911614317019722,1.022644265887509,0.9187675070028011,0
1135,Liverpool,Wolves,H,5,2,4,1,1.3557422969187674,0.7450693937180424,0.9788166544923302,1.0196078431372548,1
1136,Man United,Cardiff,A,10,4,11,2,0.9075630252100839,0.9349890430971511,0.7158509861212563,1.042016806722689,-1
1137,Southampton,Huddersfield,D,3,3,4,3,0.9075630252100839,1.154127100073046,0.9057706355003652,1.0980392156862744,0
1138,Tottenham,Everton,D,3,9,7,4,1.0644257703081232,0.8765522279035791,1.154127100073046,1.0532212885154062,0
1139,Watford,West Ham,A,8,9,7,2,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,-1
